antecedents,consequents,confidence,support_val
"frozenset({'Wicked', 'Mamma Mia!', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera', 'Chicago'})",frozenset({'Mamma Mia!'}),0.7460890493381468,0.6
"frozenset({'The Phantom of the Opera', 'Mamma Mia!', 'Chicago'})",frozenset({'Wicked'}),0.8551724137931035,0.6
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'Chicago'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7460890493381468,0.6
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",0.8551724137931035,0.6
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'The Phantom of the Opera', 'Chicago'})",1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'Mamma Mia!', 'Chicago'})",0.7460890493381468,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",0.8551724137931035,0.6
frozenset({'Wicked'}),"frozenset({'The Phantom of the Opera', 'Mamma Mia!', 'Chicago'})",0.7460890493381468,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Phantom of the Opera', 'Chicago'})",0.8551724137931035,0.6
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9987966305655837,0.6
"frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8521560574948666,0.6
"frozenset({'Wicked', 'The Lion King', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Chicago'})",0.9987966305655837,0.6
"frozenset({'The Lion King', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",0.8521560574948666,0.6
"frozenset({'Chicago', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.6
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
"frozenset({'Wicked', 'Chicago'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.6
"frozenset({'The Lion King', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",0.8521560574948666,0.6
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.8512820512820514,0.6
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.6
frozenset({'The Lion King'}),"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",0.8521560574948666,0.6
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.8512820512820514,0.6
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9983870967741936,0.6
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",frozenset({'Mamma Mia!'}),0.7457831325301204,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8549723756906078,0.6
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9983870967741936,0.6
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7457831325301204,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.7448856799037304,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Wicked', 'The Phantom of the Opera'})",0.8549723756906078,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",0.8537931034482759,0.6
frozenset({'Wicked'}),"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7448856799037304,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.8537931034482759,0.6
"frozenset({'Chicago', 'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9983870967741936,0.6
"frozenset({'Chicago', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8549723756906078,0.6
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.6
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.6
"frozenset({'Chicago', 'The Lion King', 'Wicked', 'The Phantom of the Opera'})",frozenset({'Mamma Mia!'}),0.7457831325301204,0.6
"frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",0.8537931034482759,0.6
"frozenset({'Wicked', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Chicago'})",0.9983870967741936,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",0.8549723756906078,0.6
"frozenset({'Wicked', 'Mamma Mia!', 'Chicago'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9983870967741936,0.6
"frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",0.8549723756906078,0.6
"frozenset({'Wicked', 'The Lion King', 'Mamma Mia!'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.6
"frozenset({'Chicago', 'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Mamma Mia!'})",0.7448856799037304,0.6
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})","frozenset({'Mamma Mia!', 'Chicago'})",0.7457831325301204,0.6
"frozenset({'Wicked', 'The Lion King', 'Chicago'})","frozenset({'Mamma Mia!', 'The Phantom of the Opera'})",0.7457831325301204,0.6
"frozenset({'Mamma Mia!', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.8537931034482759,0.6
"frozenset({'Mamma Mia!', 'Chicago'})","frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.8537931034482759,0.6
"frozenset({'Wicked', 'Mamma Mia!'})","frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.9983870967741936,0.6
"frozenset({'The Lion King', 'Mamma Mia!'})","frozenset({'Chicago', 'Wicked', 'The Phantom of the Opera'})",0.8549723756906078,0.6
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Mamma Mia!', 'Chicago'})",0.7448856799037304,0.6
"frozenset({'Wicked', 'Chicago'})","frozenset({'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7448856799037304,0.6
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Chicago', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7457831325301204,0.6
frozenset({'Mamma Mia!'}),"frozenset({'Chicago', 'The Lion King', 'Wicked', 'The Phantom of the Opera'})",0.8537931034482759,0.6
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Lion King', 'Mamma Mia!', 'The Phantom of the Opera'})",0.7448856799037304,0.6
frozenset({'The Lion King'}),frozenset({'Chicago'}),1.0,0.8
frozenset({'Chicago'}),frozenset({'The Lion King'}),0.9989743589743589,0.8
frozenset({'The Phantom of the Opera'}),frozenset({'Chicago'}),1.0,0.8
frozenset({'Chicago'}),frozenset({'The Phantom of the Opera'}),1.0,0.8
frozenset({'Wicked'}),frozenset({'Chicago'}),1.0,0.8
frozenset({'Chicago'}),frozenset({'Wicked'}),0.8523076923076923,0.8
frozenset({'The Lion King'}),frozenset({'The Phantom of the Opera'}),1.0,0.8
frozenset({'The Phantom of the Opera'}),frozenset({'The Lion King'}),0.9989743589743589,0.8
frozenset({'Wicked'}),frozenset({'The Lion King'}),0.9987966305655837,0.8
frozenset({'The Lion King'}),frozenset({'Wicked'}),0.8521560574948666,0.8
frozenset({'Wicked'}),frozenset({'The Phantom of the Opera'}),1.0,0.8
frozenset({'The Phantom of the Opera'}),frozenset({'Wicked'}),0.8523076923076923,0.8
"frozenset({'The Lion King', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.8
"frozenset({'Chicago', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9989743589743589,0.8
"frozenset({'The Lion King', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.8
frozenset({'The Phantom of the Opera'}),"frozenset({'The Lion King', 'Chicago'})",0.9989743589743589,0.8
frozenset({'The Lion King'}),"frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.8
frozenset({'Chicago'}),"frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9989743589743589,0.8
"frozenset({'Wicked', 'The Lion King'})",frozenset({'Chicago'}),1.0,0.8
"frozenset({'Wicked', 'Chicago'})",frozenset({'The Lion King'}),0.9987966305655837,0.8
"frozenset({'The Lion King', 'Chicago'})",frozenset({'Wicked'}),0.8521560574948666,0.8
frozenset({'Wicked'}),"frozenset({'The Lion King', 'Chicago'})",0.9987966305655837,0.8
frozenset({'The Lion King'}),"frozenset({'Wicked', 'Chicago'})",0.8521560574948666,0.8
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.8
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.8
"frozenset({'Chicago', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8523076923076923,0.8
"frozenset({'Wicked', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.8
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'Chicago'})",0.8523076923076923,0.8
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.8
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",0.8523076923076923,0.8
"frozenset({'Wicked', 'The Lion King'})",frozenset({'The Phantom of the Opera'}),1.0,0.8
"frozenset({'Wicked', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9987966305655837,0.8
"frozenset({'The Lion King', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8521560574948666,0.8
frozenset({'Wicked'}),"frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.8
frozenset({'The Lion King'}),"frozenset({'Wicked', 'The Phantom of the Opera'})",0.8521560574948666,0.8
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.8
"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",frozenset({'Chicago'}),1.0,0.8
"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",frozenset({'The Lion King'}),0.9987966305655837,0.8
"frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",frozenset({'Wicked'}),0.8521560574948666,0.8
"frozenset({'Wicked', 'The Lion King', 'Chicago'})",frozenset({'The Phantom of the Opera'}),1.0,0.8
"frozenset({'Wicked', 'The Phantom of the Opera'})","frozenset({'The Lion King', 'Chicago'})",0.9987966305655837,0.8
"frozenset({'The Lion King', 'The Phantom of the Opera'})","frozenset({'Wicked', 'Chicago'})",0.8521560574948666,0.8
"frozenset({'Chicago', 'The Phantom of the Opera'})","frozenset({'Wicked', 'The Lion King'})",0.8512820512820514,0.8
"frozenset({'Wicked', 'The Lion King'})","frozenset({'Chicago', 'The Phantom of the Opera'})",1.0,0.8
"frozenset({'Wicked', 'Chicago'})","frozenset({'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.8
"frozenset({'The Lion King', 'Chicago'})","frozenset({'Wicked', 'The Phantom of the Opera'})",0.8521560574948666,0.8
frozenset({'The Phantom of the Opera'}),"frozenset({'Wicked', 'The Lion King', 'Chicago'})",0.8512820512820514,0.8
frozenset({'Wicked'}),"frozenset({'Chicago', 'The Lion King', 'The Phantom of the Opera'})",0.9987966305655837,0.8
frozenset({'The Lion King'}),"frozenset({'Wicked', 'Chicago', 'The Phantom of the Opera'})",0.8521560574948666,0.8
frozenset({'Chicago'}),"frozenset({'Wicked', 'The Lion King', 'The Phantom of the Opera'})",0.8512820512820514,0.8
